	sp_id	latitude	longitude
2885	2887	59.729989	30.355439
2886	2888	59.729994	30.349061
2887	2889	59.729994	30.567082
2888	2890	59.729999	30.074679
2889	2891	59.729999	30.418662
2890	2892	59.729999	30.571717
2891	2893	59.730021	30.472166
2892	2894	59.730021	30.567774
2893	2895	59.730030000000006	30.359104
2894	2896	59.730048	30.321411
2895	2897	59.73005300000001	30.567702
2896	2898	59.730062	30.406221
2897	2899	59.730071	30.565914000000006
2898	2900	59.730071	30.566893
2899	2901	59.730076	30.074203000000004
2900	2902	59.73008000000001	30.323674
2901	2903	59.730085	30.329334000000006
2902	2904	59.730094	30.365248
2903	2905	59.730094	30.56586
2904	2906	59.730103	30.323261
2905	2907	59.730103	30.352852
2906	2908	59.730103	30.354109
2907	2909	59.730107	30.417557
2908	2910	59.730107	30.566812
2909	2911	59.730116	30.342216
2910	2912	59.730116	30.351289
2911	2913	59.730116	30.572355
2912	2914	59.730116	30.574852000000003
2913	2915	59.730121	30.359535
2914	2916	59.730121	30.560596000000004
2915	2917	59.730126	30.33405
2916	2918	59.730126	30.34651
2917	2919	59.730126	30.362688
2918	2920	59.73013	30.347749
2919	2921	59.730144	30.466138
2920	2922	59.730144	30.567504
2921	2923	59.730153	30.072964
2922	2924	59.730153	30.574538
2923	2925	59.730162	30.073655
2924	2926	59.730162	30.355277
2925	2927	59.730171	30.560677
2926	2928	59.730171	30.568456
2927	2929	59.73018	30.565636
2928	2930	59.730185	30.326190000000004
2929	2931	59.730194	30.566642
2930	2932	59.730198	30.568402000000006
2931	2933	59.73020699999999	30.321698
2932	2934	59.73020699999999	30.330322
2933	2935	59.73020699999999	30.415976
2934	2936	59.73021600000001	30.565582
2935	2937	59.730225	30.469956
2936	2938	59.730234	30.572113
2937	2939	59.73023900000001	30.573685
2938	2940	59.730248	30.356068
2939	2941	59.73025300000001	30.350786
2940	2942	59.73025300000001	30.353732
2941	2943	59.73025300000001	30.363128000000003
2942	2944	59.730257	30.573361
2943	2945	59.730266	30.34712
2944	2946	59.730266	30.560884
2945	2947	59.730266	30.567217
2946	2948	59.730284	30.341246
2947	2949	59.730284	30.361691
2948	2950	59.730284	30.568196
2949	2951	59.730293	30.072964
2950	2952	59.730293	30.357532
2951	2953	59.730298	30.567163
2952	2954	59.730302	30.565375
2953	2955	59.730307	30.410676
2954	2956	59.730312	30.360425
2955	2957	59.730312	30.473181
2956	2958	59.730312	30.566354
2957	2959	59.730316	30.323189000000006
2958	2960	59.730316	30.560946
2959	2961	59.730316	30.568133000000003
2960	2962	59.73033	30.457479
2961	2963	59.730339	30.565312
2962	2964	59.73034300000001	30.56878
2963	2965	59.73034300000001	30.579515
2964	2966	59.730352	30.09985
2965	2967	59.730352	30.462725
2966	2968	59.730352	30.566282
2967	2969	59.730361	30.468609000000004
2968	2970	59.730375	30.328705
2969	2971	59.730375	30.568717
2970	2972	59.730384	30.360874
2971	2973	59.730389	30.566965000000003
2972	2974	59.73039300000001	30.322057
2973	2975	59.73040200000001	30.567926
2974	2976	59.73040699999999	30.459482
2975	2977	59.73040699999999	30.561126
2976	2978	59.730411	30.074329
2977	2979	59.730411	30.326369
2978	2980	59.73041600000001	30.334481
2979	2981	59.73042	30.35684
2980	2982	59.730425	30.566893
2981	2983	59.730429	30.407918
2982	2984	59.730429	30.461216
2983	2985	59.730434	30.363991
2984	2986	59.730434	30.566094
2985	2987	59.730434	30.567864
2986	2988	59.730457	30.568528000000004
2987	2989	59.730461	30.565016
2988	2990	59.730466	30.35031
2989	2991	59.730466	30.467701
2990	2992	59.73047	30.324977
2991	2993	59.73047	30.566013
2992	2994	59.730493	30.568456
2993	2995	59.730497	30.076835
2994	2996	59.730497	30.564962
2995	2997	59.730502	30.322471000000004
2996	2998	59.730502	30.566705
2997	2999	59.730511	30.324115000000006
2998	3000	59.73052	30.073943
2999	3001	59.73052	30.329001
3000	3002	59.73052	30.406849
3001	3003	59.73052	30.410038
3002	3004	59.730534	30.566633000000003
3003	3005	59.730534	30.567666
3004	3006	59.730538	30.355942
3005	3007	59.730538	30.418698
3006	3008	59.730543	30.344183
3007	3009	59.730552	30.075739
3008	3010	59.73055600000001	30.561387
3009	3011	59.73055600000001	30.565833
3010	3012	59.730566	30.34624
3011	3013	59.730566	30.567594
3012	3014	59.730575	30.568277
3013	3015	59.730588	30.565761
3014	3016	59.730593000000006	30.095143
3015	3017	59.73060200000001	30.564737
3016	3018	59.73060200000001	30.568205
3017	3019	59.73060600000001	30.561476000000006
3018	3020	59.730629	30.365213
3019	3021	59.730629	30.566417
3020	3022	59.730638	30.564648
3021	3023	59.730652	30.077886
3022	3024	59.730661	30.397067
3023	3025	59.730665	30.566354
3024	3026	59.73067	30.052446000000003
3025	3027	59.730674	30.334328000000006
3026	3028	59.730674	30.567342
3027	3029	59.730693	30.581967
3028	3030	59.730702	30.409374
3029	3031	59.730702	30.565465000000003
3030	3032	59.73070600000001	30.414440000000006
3031	3033	59.73070600000001	30.56798
3032	3034	59.73070600000001	30.585488
3033	3035	59.730711	30.561638
3034	3036	59.730715	30.082845
3035	3037	59.730724	30.466722
3036	3038	59.730724	30.56445
3037	3039	59.730733	30.567917
3038	3040	59.730738	30.586423
3039	3041	59.730742000000006	30.334921
3040	3042	59.730752	30.566166
3041	3043	59.73075600000001	30.322641
3042	3044	59.73075600000001	30.326235
3043	3045	59.73075600000001	30.561728
3044	3046	59.73075600000001	30.564387
3045	3047	59.73076500000001	30.342746
3046	3048	59.73076500000001	30.3534
3047	3049	59.73076999999999	30.416246
3048	3050	59.73076999999999	30.567127000000006
3049	3051	59.730774	30.331095
3050	3052	59.73077900000001	30.40013
3051	3053	59.730783	30.420701
3052	3054	59.730783	30.566094
3053	3055	59.730792	30.365752
3054	3056	59.730792	30.397507
3055	3057	59.730797	30.567055
3056	3058	59.73081	30.329334000000006
3057	3059	59.730815	30.356993
3058	3060	59.73082	30.458368
3059	3061	59.730838	30.422327000000006
3060	3062	59.730842	30.565169
3061	3063	59.730851	30.561908000000006
3062	3064	59.730851	30.567666
3063	3065	59.73086	30.361251
3064	3066	59.730874	30.470055
3065	3067	59.730879	30.074374
3066	3068	59.730883	30.417575
3067	3069	59.730888	30.474205
3068	3070	59.730888	30.566866
3069	3071	59.730892	30.462033
3070	3072	59.730897	30.095368
3071	3073	59.730897	30.363227
3072	3074	59.730897	30.561989
3073	3075	59.730906	30.565806
3074	3076	59.73091	30.566821
3075	3077	59.73091899999999	30.354774
3076	3078	59.73093299999999	30.35075
3077	3079	59.73093299999999	30.468618
3078	3080	59.73093299999999	30.567441
3079	3081	59.73094200000001	30.074787
3080	3082	59.73094200000001	30.565743
3081	3083	59.730956000000006	30.353256
3082	3084	59.730956000000006	30.56392
3083	3085	59.73096	30.073727
3084	3086	59.73096500000001	30.564899
3085	3087	59.73096500000001	30.567378
3086	3088	59.73096500000001	30.580503000000004
3087	3089	59.730969	30.363515000000003
3088	3090	59.730974	30.329855
3089	3091	59.730978	30.358915000000003
3090	3092	59.730983	30.346698
3091	3093	59.730987	30.349573
3092	3094	59.73099200000001	30.413569
3093	3095	59.730996	30.564827
3094	3096	59.731001	30.363991
3095	3097	59.731001	30.562159
3096	3098	59.73100600000001	30.34898
3097	3099	59.73100600000001	30.566606
3098	3100	59.731015	30.579209
3099	3101	59.731019	30.082162
3100	3102	59.731019	30.345090000000006
3101	3103	59.731028	30.328975
3102	3104	59.731028	30.362059
3103	3105	59.731037	30.565537
3104	3106	59.731037	30.611001
3105	3107	59.731046	30.456778000000003
3106	3108	59.731051	30.562267
3107	3109	59.73105500000001	30.323567
3108	3110	59.73105500000001	30.567172
3109	3111	59.731064	30.075452
3110	3112	59.731064	30.351729
3111	3113	59.731064	30.415383
3112	3114	59.73106899999999	30.365509000000007
3113	3115	59.73106899999999	30.472031
3114	3116	59.731074	30.324447
3115	3117	59.731074	30.563668
3116	3118	59.731083	30.095628
3117	3119	59.731083	30.567109
3118	3120	59.731087	30.612923
3119	3121	59.731092	30.564612
3120	3122	59.731096	30.096697
3121	3123	59.731096	30.354621
3122	3124	59.73110500000001	30.588417
3123	3125	59.731114	30.563597
3124	3126	59.731137	30.458134
3125	3127	59.73114200000001	30.470603000000004
3126	3128	59.731146	30.562429
3127	3129	59.731151	30.344039
3128	3130	59.731155	30.333242
3129	3131	59.731155	30.348558
3130	3132	59.73116	30.565249
3131	3133	59.731164	30.353112
3132	3134	59.731164	30.407775
3133	3135	59.731169	30.355277
3134	3136	59.731169	30.566911
3135	3137	59.731173	30.342889000000003
3136	3138	59.731178	30.362778
3137	3139	59.731187	30.364422
3138	3140	59.731187	30.566175
3139	3141	59.731196	30.563399
3140	3142	59.731196	30.566839
3141	3143	59.731196	30.57505
3142	3144	59.731201	30.343366
3143	3145	59.731201	30.565178000000003
3144	3146	59.731205	30.56436
3145	3147	59.731214	30.576919
3146	3148	59.731223	30.324699
3147	3149	59.73123199999999	30.329433
3148	3150	59.731241	30.564297
3149	3151	59.731241	30.569256
3150	3152	59.731246	30.605368
3151	3153	59.73125	30.355708
3152	3154	59.73128199999999	30.363245000000006
3153	3155	59.731287	30.56498
3154	3156	59.73129100000001	30.565959000000007
3155	3157	59.73129599999999	30.610686
3156	3158	59.731309	30.416291
3157	3159	59.73131400000001	30.325956
3158	3160	59.731318	30.075335
3159	3161	59.731318	30.564082
3160	3162	59.731318	30.565896
3161	3163	59.731318	30.608979
3162	3164	59.731323	30.56489
3163	3165	59.731337	30.566552
3164	3166	59.731341	30.573505
3165	3167	59.73135	30.33069
3166	3168	59.73135	30.564037
3167	3169	59.73135500000001	30.094002000000003
3168	3170	59.73135500000001	30.336116
3169	3171	59.731364	30.365392
3170	3172	59.731373	30.326289000000006
3171	3173	59.731373	30.354415000000003
3172	3174	59.731377	30.095736
3173	3175	59.731377	30.459347
3174	3176	59.731387	30.615205
3175	3177	59.731391	30.327591
3176	3178	59.731396	30.578625
3177	3179	59.731405	30.564719
3178	3180	59.731409	30.356607
3179	3181	59.731414	30.345656
3180	3182	59.731414	30.360856
3181	3183	59.731414	30.586962
3182	3184	59.73141800000001	30.562914000000006
3183	3185	59.73141800000001	30.612564000000006
3184	3186	59.731423	30.565672
3185	3187	59.731427	30.352870000000006
3186	3188	59.731441	30.420513
3187	3189	59.731441	30.564639
3188	3190	59.731445	30.368015000000003
3189	3191	59.731445	30.565618
3190	3192	59.73145	30.325094
3191	3193	59.731455	30.329037
3192	3194	59.731464	30.562986
3193	3195	59.73146800000001	30.566265
3194	3196	59.73146800000001	30.613103
3195	3197	59.73147700000001	30.35905
3196	3198	59.73147700000001	30.563749
3197	3199	59.7315	30.084354
3198	3200	59.7315	30.566202
3199	3201	59.731504	30.468627
3200	3202	59.731504	30.583898
3201	3203	59.731509	30.355053
3202	3204	59.731514	30.077365000000004
3203	3205	59.73151800000001	30.399861
3204	3206	59.731527	30.422372
3205	3207	59.731532	30.095781
3206	3208	59.731532	30.331014
3207	3209	59.731532	30.343779
3208	3210	59.731532	30.564441
3209	3211	59.731536	30.32813
3210	3212	59.731536	30.565411
3211	3213	59.731545	30.470747
3212	3214	59.73155	30.335371
3213	3215	59.731554	30.364701
3214	3216	59.731559	30.418312
3215	3217	59.731563	30.563165
3216	3218	59.731563	30.564369
3217	3219	59.731568	30.411206
3218	3220	59.731568	30.565357
3219	3221	59.731572	30.359463
3220	3222	59.731572	30.367243
3221	3223	59.731572	30.368734000000003
3222	3224	59.731572	30.413874
3223	3225	59.731572	30.582147
3224	3226	59.731577	30.347031
3225	3227	59.731582	30.076719
3226	3228	59.731582	30.473855
3227	3229	59.731586	30.565986
3228	3230	59.731604	30.355439
3229	3231	59.731604	30.361727
3230	3232	59.731613	30.565923
3231	3233	59.731622	30.076269
3232	3234	59.73163100000001	30.355843
3233	3235	59.731636	30.385227
3234	3236	59.731641	30.351334
3235	3237	59.731641	30.412922
3236	3238	59.73164499999999	30.335838
3237	3239	59.73165	30.565142
3238	3240	59.731672	30.415168
3239	3241	59.73168100000001	30.564109
3240	3242	59.73168100000001	30.565079
3241	3243	59.731686	30.456634
3242	3244	59.731704	30.386018
3243	3245	59.731704	30.401504
3244	3246	59.731709	30.565699
3245	3247	59.731713	30.356176
3246	3248	59.73171800000001	30.563444
3247	3249	59.731727	30.075425
3248	3250	59.731727	30.324582
3249	3251	59.731727	30.328588
3250	3252	59.731745	30.419597
3251	3253	59.731745	30.457991
3252	3254	59.731749	30.346905
3253	3255	59.731754	30.331696
3254	3256	59.731754	30.360532
3255	3257	59.731768	30.356553
3256	3258	59.731768	30.563516
3257	3259	59.731777	30.344318
3258	3260	59.731777	30.564854
3259	3261	59.731777	30.607282
3260	3262	59.731795	30.329828000000006
3261	3263	59.731799	30.363856
3262	3264	59.731799	30.5648
3263	3265	59.731813	30.352618
3264	3266	59.73181700000001	30.577242
3265	3267	59.731822	30.332873
3266	3268	59.731826	30.565465000000003
3267	3269	59.731849	30.408439
3268	3270	59.73185400000001	30.370459000000004
3269	3271	59.731863	30.565384
3270	3272	59.731872	30.563704
3271	3273	59.731885	30.346375
3272	3274	59.73190400000001	30.325848
3273	3275	59.73190400000001	30.331984
3274	3276	59.731908	30.324914
3275	3277	59.731908	30.361413
3276	3278	59.731908	30.563785
3277	3279	59.731931	30.611171
3278	3280	59.731935	30.473154
3279	3281	59.731972	30.612429
3280	3282	59.73199	30.417539
3281	3283	59.73199399999999	30.317889
3282	3284	59.73200799999999	30.354047
3283	3285	59.73200799999999	30.358682
3284	3286	59.73200799999999	30.563956
3285	3287	59.73200799999999	30.588471
3286	3288	59.732022	30.616579
3287	3289	59.732026	30.359158
3288	3290	59.732044	30.458781
3289	3291	59.732044	30.581841
3290	3292	59.732053	30.459868
3291	3293	59.732062	30.076099
3292	3294	59.732062	30.330349
3293	3295	59.732067	30.564944
3294	3296	59.732076	30.412949
3295	3297	59.73208	30.350893
3296	3298	59.73209	30.326253
3297	3299	59.73209	30.35234
3298	3300	59.732094	30.564881
3299	3301	59.732099	30.46913
3300	3302	59.732103	30.413973
3301	3303	59.732112	30.325273
3302	3304	59.732126	30.077374
3303	3305	59.732126	30.362661
3304	3306	59.732135	30.575095
3305	3307	59.732139	30.346195
3306	3308	59.73214399999999	30.333592
3307	3309	59.732153	30.076539
3308	3310	59.732153	30.418447
3309	3311	59.732167	30.361251
3310	3312	59.732176	30.417009000000004
3311	3313	59.73220300000001	30.076952
3312	3314	59.73220300000001	30.564297
3313	3315	59.73223	30.353022
3314	3316	59.732235	30.3602
3315	3317	59.732239	30.345665000000004
3316	3318	59.732244	30.363308
3317	3319	59.732257	30.32972
3318	3320	59.732262	30.333951000000006
3319	3321	59.732262	30.58574
3320	3322	59.732271	30.605072
3321	3323	59.732294	30.572202
3322	3324	59.732303	30.335936
3323	3325	59.732303	30.569534
3324	3326	59.73230699999999	30.422058000000003
3325	3327	59.73230699999999	30.564468
3326	3328	59.732321	30.326783
3327	3329	59.732321	30.419453000000004
3328	3330	59.732325	30.45658
3329	3331	59.73233000000001	30.60579
3330	3332	59.732334	30.415958000000003
3331	3333	59.732348	30.363865000000004
3332	3334	59.73235699999999	30.325893
3333	3335	59.73235699999999	30.564558
3334	3336	59.732375	30.581796
3335	3337	59.732375	30.587932
3336	3338	59.732380000000006	30.401352000000006
3337	3339	59.732384	30.355690000000006
3338	3340	59.73238900000001	30.457811
3339	3341	59.732393	30.32813
3340	3342	59.732393	30.346617
3341	3343	59.732421	30.469794
3342	3344	59.732425	30.384212
3343	3345	59.73243000000001	30.330187
3344	3346	59.732434	30.385856
3345	3347	59.732448	30.38502
3346	3348	59.732471	30.356167
3347	3349	59.732471	30.474681
3348	3350	59.732498	30.411664
3349	3351	59.732507	30.329549
3350	3352	59.732511	30.331436
3351	3353	59.732516	30.330457
3352	3354	59.732516	30.417872
3353	3355	59.73252	30.364925
3354	3356	59.732525	30.328453000000003
3355	3357	59.73253	30.459024
3356	3358	59.732534	30.326846000000003
3357	3359	59.732534	30.350678
3358	3360	59.732584	30.335397
3359	3361	59.732584	30.421169
3360	3362	59.732598	30.609743
3361	3363	59.732607	30.466632
3362	3364	59.732611	30.305789
3363	3365	59.732634	30.476065
3364	3366	59.732643	30.074302000000007
3365	3367	59.73267900000001	30.416965
3366	3368	59.732715	30.075263
3367	3369	59.732715	30.333807
3368	3370	59.732729000000006	30.569139
3369	3371	59.732734	30.580862
3370	3372	59.732743000000006	30.350588
3371	3373	59.73275200000001	30.327825
3372	3374	59.732761	30.330609000000006
3373	3375	59.732765	30.344156
3374	3376	59.732774	30.574754
3375	3377	59.73279300000001	30.319767
3376	3378	59.73279300000001	30.396222
3377	3379	59.732806	30.360811
3378	3380	59.732811	30.074149
3379	3381	59.732815	30.0737
3380	3382	59.732815	30.334957
3381	3383	59.732824	30.326899
3382	3384	59.732847	30.081875
3383	3385	59.732852	30.607542
3384	3386	59.73285600000001	30.331059000000003
3385	3387	59.73285600000001	30.410595
3386	3388	59.73285600000001	30.420243
3387	3389	59.732861	30.358583000000007
3388	3390	59.73295600000001	30.07794
3389	3391	59.73296	30.351684
3390	3392	59.73296	30.386898
3391	3393	59.732965	30.359652
3392	3394	59.732969	30.343357
3393	3395	59.732992	30.322839
3394	3396	59.733001	30.074194
3395	3397	59.733001	30.076269
3396	3398	59.733001	30.604587
3397	3399	59.733006	30.399474
3398	3400	59.73301	30.606338
3399	3401	59.73301899999999	30.334598
3400	3402	59.733028	30.35048
3401	3403	59.733037	30.07344
3402	3404	59.73304200000001	30.415752
3403	3405	59.73306	30.332747
3404	3406	59.733065	30.567325
3405	3407	59.73306899999999	30.571834000000006
3406	3408	59.733074	30.582416
3407	3409	59.73308299999999	30.403328
3408	3410	59.733096	30.331121000000003
3409	3411	59.733101	30.327169
3410	3412	59.733101	30.329864
3411	3413	59.73311	30.616193
3412	3414	59.733119	30.072083000000006
3413	3415	59.733124	30.419318
3414	3416	59.733128	30.347875
3415	3417	59.733137	30.345719
3416	3418	59.733137	30.577143
3417	3419	59.733164	30.421753
3418	3420	59.733169	30.416866
3419	3421	59.733178	30.57602
3420	3422	59.733183	30.319093
3421	3423	59.733187	30.353058
3422	3424	59.733201	30.348423
3423	3425	59.733214	30.351504
3424	3426	59.733214	30.361772
3425	3427	59.733223	30.084246000000004
3426	3428	59.733237	30.347471
3427	3429	59.733242	30.074392
3428	3430	59.733242	30.40446
3429	3431	59.733242	30.616921
3430	3432	59.733251	30.327636
3431	3433	59.73325500000001	30.074033
3432	3434	59.733301	30.08316
3433	3435	59.733301	30.570253000000005
3434	3436	59.733305	30.072964
3435	3437	59.733314	30.079441
3436	3438	59.733355	30.349303000000006
3437	3439	59.733364	30.360514
3438	3440	59.733378	30.329325
3439	3441	59.733387	30.466614
3440	3442	59.733396	30.400759000000004
3441	3443	59.73340500000001	30.414620000000006
3442	3444	59.733409	30.338335
3443	3445	59.733428	30.583773
3444	3446	59.73343199999999	30.362922
3445	3447	59.733437	30.327932
3446	3448	59.733446	30.610965000000004
3447	3449	59.733477	30.330708
3448	3450	59.733477	30.353795
3449	3451	59.733523	30.317638
3450	3452	59.733523	30.346582
3451	3453	59.733523	30.350040000000003
3452	3454	59.733527	30.347749
3453	3455	59.733527	30.384643
3454	3456	59.733532	30.359194
3455	3457	59.733532	30.612986
3456	3458	59.733536	30.353040000000004
3457	3459	59.73355	30.335586
3458	3460	59.73355	30.351298
3459	3461	59.73356800000001	30.402052
3460	3462	59.73356800000001	30.571690000000004
3461	3463	59.7336	30.585524
3462	3464	59.73360400000001	30.077446
3463	3465	59.733609	30.332613
3464	3466	59.733609	30.352717
3465	3467	59.73363199999999	30.420243
3466	3468	59.733636	30.354190000000006
3467	3469	59.733636	30.580332
3468	3470	59.73364100000001	30.083734000000003
3469	3471	59.73364100000001	30.344219
3470	3472	59.733654	30.331068
3471	3473	59.733682	30.416345
3472	3474	59.733695	30.397031
3473	3475	59.733704	30.360029
3474	3476	59.733722	30.353202000000003
3475	3477	59.733722	30.362706
3476	3478	59.733722	30.399843
3477	3479	59.73374	30.361395
3478	3480	59.73374499999999	30.075704
3479	3481	59.733763	30.330178000000004
3480	3482	59.733763	30.338667
3481	3483	59.73376800000001	30.575122
3482	3484	59.733777	30.347974
3483	3485	59.733777	30.60465
3484	3486	59.73378100000001	30.359095
3485	3487	59.733786	30.334823
3486	3488	59.733799	30.328777
3487	3489	59.73381800000001	30.331364
3488	3490	59.73381800000001	30.352618
3489	3491	59.73382700000001	30.06195
3490	3492	59.73382700000001	30.351118
3491	3493	59.733881	30.605494
3492	3494	59.733886	30.356391
3493	3495	59.733899	30.566238
3494	3496	59.733904	30.334113
3495	3497	59.73391700000001	30.404532
3496	3498	59.733922	30.347192
3497	3499	59.733926	30.332729
3498	3500	59.73394	30.401585
3499	3501	59.733945	30.329091
3500	3502	59.73396700000001	30.079979
3501	3503	59.73396700000001	30.090355
3502	3504	59.73396700000001	30.330618
3503	3505	59.733972	30.08492
3504	3506	59.733972	30.349169
3505	3507	59.73398100000001	30.606922
3506	3508	59.733994	30.415383
3507	3509	59.734035	30.08978
3508	3510	59.734053	30.07883
3509	3511	59.734053	30.329666
3510	3512	59.734067	30.357209
3511	3513	59.734076	30.347983000000006
3512	3514	59.734076	30.363102
3513	3515	59.734081	30.588282
3514	3516	59.73409399999999	30.076970000000006
3515	3517	59.734099	30.337931
3516	3518	59.734108	30.334616
3517	3519	59.73411700000001	30.069487
3518	3520	59.734121	30.302052000000003
3519	3521	59.73413100000001	30.332208
3520	3522	59.73414	30.33096
3521	3523	59.73414	30.403427
3522	3524	59.73414	30.577988
3523	3525	59.73414399999999	30.333134
3524	3526	59.73414399999999	30.36232
3525	3527	59.734162	30.087651
3526	3528	59.73416700000001	30.348369
3527	3529	59.734208	30.083636
3528	3530	59.734212	30.572822
3529	3531	59.734226	30.337697
3530	3532	59.734226	30.582659000000003
3531	3533	59.734226	30.616103000000006
3532	3534	59.734248	30.352277
3533	3535	59.734248	30.356104
3534	3536	59.734248	30.609402000000006
3535	3537	59.734267	30.086879
3536	3538	59.734285	30.080815
3537	3539	59.734285	30.329927
3538	3540	59.734285	30.584743
3539	3541	59.734289	30.089187
3540	3542	59.734303	30.083276
3541	3543	59.734312	30.586468
3542	3544	59.734316	30.300309
3543	3545	59.734326	30.362877
3544	3546	59.734339	30.567639
3545	3547	59.73434399999999	30.353040000000004
3546	3548	59.734348	30.323683000000006
3547	3549	59.734348	30.334355
3548	3550	59.734348	30.349169
3549	3551	59.73435300000001	30.569831
3550	3552	59.734357	30.359526
3551	3553	59.734357	30.411611
3552	3554	59.734362	30.564423
3553	3555	59.734375	30.341281
3554	3556	59.73438	30.073368
3555	3557	59.734403	30.356993
3556	3558	59.734421	30.409194
3557	3559	59.73443	30.349627
3558	3560	59.734434	30.358646000000004
3559	3561	59.734448	30.340716
3560	3562	59.734453	30.336799
3561	3563	59.734471	30.325238
3562	3564	59.734475	30.339179
3563	3565	59.734489	30.330394
3564	3566	59.734502	30.072146000000004
3565	3567	59.734507	30.085971
3566	3568	59.734516000000006	30.357568
3567	3569	59.734521	30.362688
3568	3570	59.734525	30.084417
3569	3571	59.734525	30.352052
3570	3572	59.73453000000001	30.350444
3571	3573	59.734539	30.341596000000006
3572	3574	59.734548	30.575993
3573	3575	59.734557	30.334832
3574	3576	59.734575	30.336457
3575	3577	59.73458	30.574286
3576	3578	59.734598	30.090885
3577	3579	59.734611	30.338811
3578	3580	59.73461999999999	30.607353000000003
3579	3581	59.734638	30.398612
3580	3582	59.73464300000001	30.347444
3581	3583	59.734652	30.405268
3582	3584	59.73465699999999	30.330816
3583	3585	59.73467	30.336062
3584	3586	59.734675	30.078946
3585	3587	59.734675	30.414297
3586	3588	59.734684	30.083528
3587	3589	59.734688	30.301567
3588	3590	59.734702	30.415976
3589	3591	59.73470699999999	30.335236
3590	3592	59.734711	30.30817
3591	3593	59.734711	30.352915000000007
3592	3594	59.734725	30.35198
3593	3595	59.734729	30.580691
3594	3596	59.734734	30.347983000000006
3595	3597	59.734765	30.340347
3596	3598	59.73477	30.350202000000003
3597	3599	59.734775	30.334526
3598	3600	59.734811	30.089313
3599	3601	59.73481500000001	30.456257
3600	3602	59.734824	30.075443
3601	3603	59.73482900000001	30.400678000000006
3602	3604	59.734834	30.07715
3603	3605	59.73484300000001	30.087058000000006
3604	3606	59.734847	30.33582
3605	3607	59.73485600000001	30.301729
3606	3608	59.734861	30.084812
3607	3609	59.73487	30.074724
3608	3610	59.734874	30.578203
3609	3611	59.734888	30.349285
3610	3612	59.734892	30.34836
3611	3613	59.734892	30.412626
3612	3614	59.734897	30.588112
3613	3615	59.734911	30.339539
3614	3616	59.734924	30.610686
3615	3617	59.734929	30.420764
3616	3618	59.73498299999999	30.338012
3617	3619	59.734988	30.417764
3618	3620	59.73499200000001	30.071149
3619	3621	59.73499200000001	30.301926
3620	3622	59.73499200000001	30.609339
3621	3623	59.735001	30.607794
3622	3624	59.73500600000001	30.56277
3623	3625	59.735015	30.402807
3624	3626	59.735019	30.396582
3625	3627	59.735047	30.333215000000006
3626	3628	59.735069	30.335164
3627	3629	59.735078	30.353004
3628	3630	59.735083	30.091244
3629	3631	59.735092	30.610372
3630	3632	59.735097	30.074814
3631	3633	59.735097	30.301172
3632	3634	59.735101	30.585569
3633	3635	59.73511	30.341263
3634	3636	59.735119	30.589863
3635	3637	59.735165	30.395585
3636	3638	59.735165	30.576595
3637	3639	59.73517800000001	30.614756
3638	3640	59.73519200000001	30.085989
3639	3641	59.73519200000001	30.340302
3640	3642	59.73519200000001	30.419839
3641	3643	59.735201	30.343132
3642	3644	59.735201	30.349851
3643	3645	59.735214	30.33211
3644	3646	59.735228	30.341578
3645	3647	59.735233	30.075443
3646	3648	59.735264	30.301504
3647	3649	59.735273	30.404092
3648	3650	59.735278	30.33697
3649	3651	59.735278	30.570199
3650	3652	59.735287	30.563381
3651	3653	59.735292	30.414719
3652	3654	59.735292	30.456176
3653	3655	59.735292	30.468034000000007
3654	3656	59.735305	30.076422
3655	3657	59.73531	30.083151
3656	3658	59.735319	30.084013
3657	3659	59.735319	30.087076
3658	3660	59.735319	30.352726
3659	3661	59.73534100000001	30.340464
3660	3662	59.73534100000001	30.574574
3661	3663	59.73534599999999	30.328471
3662	3664	59.735351	30.079593
3663	3665	59.735364	30.088442
3664	3666	59.735373	30.571259
3665	3667	59.735382	30.084956
3666	3668	59.735387	30.405295
3667	3669	59.735396	30.343024
3668	3670	59.73542800000001	30.566768
3669	3671	59.73542800000001	30.579155
3670	3672	59.735455	30.302366
3671	3673	59.735473	30.418968
3672	3674	59.735473	30.614549
3673	3675	59.735487	30.342288
3674	3676	59.7355	30.588722
3675	3677	59.73550899999999	30.341183
3676	3678	59.735514	30.584105
3677	3679	59.73553199999999	30.399295
3678	3680	59.73554100000001	30.416354
3679	3681	59.735582	30.333035
3680	3682	59.735582	30.569112
3681	3683	59.7356	30.328049
3682	3684	59.735604	30.072613
3683	3685	59.735614	30.087669
3684	3686	59.735618	30.301818
3685	3687	59.735627	30.336224
3686	3688	59.735645	30.413102
3687	3689	59.735677	30.328939
3688	3690	59.735682	30.086932
3689	3691	59.735691	30.342773
3690	3692	59.73569499999999	30.090741
3691	3693	59.73569499999999	30.468743
3692	3694	59.735709	30.084381
3693	3695	59.735709	30.335748
3694	3696	59.735727	30.333349
3695	3697	59.735741	30.337670000000006
3696	3698	59.73575	30.303561
3697	3699	59.73575	30.622688
3698	3700	59.73575400000001	30.41806
3699	3701	59.73575400000001	30.456113
3700	3702	59.735759	30.34182
3701	3703	59.735759	30.608692
3702	3704	59.735763	30.091703000000006
3703	3705	59.735777	30.085845000000006
3704	3706	59.735786	30.072721
3705	3707	59.735786	30.415231
3706	3708	59.735795	30.587608000000003
3707	3709	59.735813	30.074706
